fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,color,quality
9.3,0.37,0.44,1.6,0.038,21.0,42.0,0.99526,3.24,0.81,10.8,0,2
7.0,0.16,0.25,14.3,0.044,27.0,149.0,0.998,2.91,0.46,9.2,1,1
8.4,0.58,0.27,12.15,0.033,37.0,116.0,0.9959,2.99,0.39,10.8,1,1
6.7,0.18,0.28,10.2,0.039,29.0,115.0,0.99469,3.11,0.45,10.9,1,2
5.8,0.19,0.25,10.8,0.042,33.0,124.0,0.99646,3.22,0.41,9.2,1,1
6.1,0.44,0.28,4.25,0.032,43.0,132.0,0.9916,3.26,0.47,11.266666666666698,1,2
5.2,0.21,0.31,1.7,0.048,17.0,61.0,0.98953,3.24,0.37,12.0,1,2
7.8,0.25,0.34,13.7,0.044,66.0,184.0,0.99976,3.22,0.75,8.9,1,1
6.4,0.29,0.18,15.0,0.04,21.0,116.0,0.99736,3.14,0.5,9.2,1,1
7.1,0.26,0.19,8.2,0.051,53.0,187.0,0.996,3.16,0.52,9.7,1,1
7.9,0.34,0.36,1.9,0.065,5.0,10.0,0.99419,3.27,0.54,11.2,0,2
6.4,0.46,0.08,4.9,0.046,34.0,144.0,0.99445,3.1,0.56,10.0,1,1
5.9,0.62,0.28,3.5,0.039,55.0,152.0,0.9907,3.44,0.44,12.0,1,1
6.0,0.22,0.33,12.2,0.033,25.0,97.0,0.99356,3.17,0.42,11.3,1,2
5.7,0.43,0.3,5.7,0.039,24.0,98.0,0.992,3.54,0.61,12.3,1,2
7.2,0.57,0.06,1.6,0.076,9.0,27.0,0.9972,3.36,0.7,9.6,0,1
6.9,0.54,0.32,13.2,0.05,53.0,236.0,0.9973,3.2,0.5,9.6,1,1
5.7,0.45,0.42,1.1,0.051,61.0,197.0,0.9932,3.02,0.4,9.0,1,1
6.3,0.1,0.24,6.0,0.039,25.0,107.0,0.99511,3.59,0.49,10.5,1,2
10.0,0.23,0.27,14.1,0.033,45.0,166.0,0.9988,2.72,0.43,9.7,1,1
6.2,0.355,0.35,2.0,0.046,31.0,95.0,0.98822,3.06,0.46,13.6,1,1
7.5,0.3,0.32,1.4,0.032,31.0,161.0,0.99154,2.95,0.42,10.5,1,1
6.3,0.2,0.58,1.4,0.204,15.0,97.0,0.9931,3.16,0.43,10.0,1,1
7.3,1.07,0.09,1.7,0.178,10.0,89.0,0.9962,3.3,0.57,9.0,0,1
7.8,0.25,0.34,13.7,0.044,66.0,184.0,0.99976,3.22,0.75,8.9,1,1
7.0,0.65,0.02,2.1,0.066,8.0,25.0,0.9972,3.47,0.67,9.5,0,1
7.8,0.26,0.44,1.3,0.037,43.0,132.0,0.9944,3.18,0.65,10.0,1,1
6.8,0.45,0.3,11.8,0.094,23.0,97.0,0.997,3.09,0.44,9.6,1,1
8.8,0.4,0.4,2.2,0.079,19.0,52.0,0.998,3.44,0.64,9.2,0,1
6.1,0.28,0.25,17.75,0.044,48.0,161.0,0.9993,3.34,0.48,9.5,1,1
6.8,0.16,0.36,1.3,0.034,32.0,98.0,0.99058,3.02,0.58,11.3,1,1
6.3,0.25,0.44,1.7,0.024,36.0,116.0,0.98935,3.18,0.4,12.5,1,1
9.8,0.39,0.43,1.65,0.068,5.0,11.0,0.99478,3.19,0.46,11.4,0,1
7.2,0.27,0.27,2.4,0.048,30.0,149.0,0.9936,3.1,0.51,9.2,1,1
9.9,0.27,0.49,5.0,0.0819999999999999,9.0,17.0,0.99484,3.19,0.52,12.5,0,2
5.4,0.27,0.22,4.6,0.022,29.0,107.0,0.98889,3.33,0.54,13.8,1,1
6.3,0.68,0.01,3.7,0.103,32.0,54.0,0.99586,3.51,0.66,11.3,0,1
7.3,0.39,0.37,1.1,0.043,36.0,113.0,0.991,3.39,0.48,12.7,1,2
6.2,0.15,0.49,0.9,0.033,17.0,51.0,0.9932,3.3,0.7,9.4,1,1
6.1,0.27,0.28,9.8,0.042,61.0,125.0,0.99532,3.14,0.42,10.2,1,1
6.4,0.24,0.49,5.8,0.053,25.0,120.0,0.9942,3.01,0.98,10.5,1,1
7.0,0.27,0.74,1.5,0.036,27.0,122.0,0.9926,3.35,0.48,11.2,1,1
6.5,0.28,0.29,2.7,0.038,26.0,107.0,0.9912,3.32,0.41,11.6,1,2
7.5,0.23,0.49,7.7,0.049,61.0,209.0,0.9941,3.14,0.3,11.1,1,2
8.0,0.26,0.28,4.8,0.05,34.0,150.0,0.99437,3.13,0.5,10.0,1,1
6.1,0.6,0.0,1.3,0.042,24.0,79.0,0.9937,3.31,0.38,9.4,1,0
6.6,0.32,0.41,7.2,0.048,55.0,178.0,0.99537,3.2,0.46,9.4,1,1
6.4,0.3,0.45,3.5,0.1969999999999999,76.0,180.0,0.9942,3.02,0.39,9.1,1,1
6.1,0.3,0.47,1.4,0.049,50.0,187.0,0.9927,3.19,0.45,9.5,1,1
10.4,0.41,0.55,3.2,0.076,22.0,54.0,0.9996,3.15,0.89,9.9,0,1
7.2,0.65,0.02,2.3,0.094,5.0,31.0,0.9993,3.67,0.8,9.7,0,1
6.4,0.29,0.57,1.0,0.06,15.0,120.0,0.9924,3.06,0.41,9.5,1,1
8.0,0.74,0.21,4.0,0.05,24.0,133.0,0.99418,3.06,0.38,9.7,1,1
6.9,0.3,0.3,1.3,0.053,24.0,186.0,0.99361,3.29,0.54,9.9,1,0
6.1,0.21,0.38,1.5,0.039,37.0,122.0,0.98972,3.2,0.43,12.0,1,1
8.7,0.69,0.31,3.0,0.086,23.0,81.0,1.0002,3.48,0.74,11.6,0,1
7.4,0.22,0.26,1.2,0.035,18.0,97.0,0.99245,3.12,0.41,9.7,1,1
7.0,0.24,0.34,3.0,0.035,36.0,102.0,0.9905,3.18,0.43,12.2,1,1
7.3,0.205,0.31,1.7,0.06,34.0,110.0,0.9963,3.72,0.69,10.5,1,1
11.6,0.23,0.57,1.8,0.074,3.0,8.0,0.9981,3.14,0.7,9.9,0,1
7.1,0.28,0.28,8.5,0.03,25.0,191.0,0.99338,3.16,0.46,12.2,1,2
7.5,0.28,0.39,10.2,0.045,59.0,209.0,0.9972,3.16,0.63,9.6,1,1
8.6,0.485,0.29,4.1,0.026,19.0,101.0,0.9918,3.01,0.38,12.4,1,1
8.9,0.565,0.34,3.0,0.093,16.0,112.0,0.9998,3.38,0.61,9.5,0,1
6.2,0.16,0.32,1.1,0.036,74.0,184.0,0.99096,3.22,0.41,11.0,1,1
5.7,0.2,0.3,2.5,0.046,38.0,125.0,0.99276,3.34,0.5,9.9,1,1
6.1,0.255,0.44,12.3,0.045,53.0,197.0,0.9967,3.24,0.54,9.5,1,1
7.8,0.82,0.29,4.3,0.083,21.0,64.0,0.99642,3.16,0.53,9.4,0,1
6.4,0.18,0.74,11.9,0.046,54.0,168.0,0.9978,3.58,0.68,10.1,1,1
6.0,0.19,0.26,12.4,0.048,50.0,147.0,0.9972,3.3,0.36,8.9,1,1
6.9,0.49,0.19,1.7,0.079,13.0,26.0,0.99547,3.38,0.64,9.8,0,1
6.9,0.33,0.62,7.5,0.038,46.0,132.0,0.99143,3.23,0.43,13.4,1,2
7.6,0.32,0.35,1.6,0.092,24.0,138.0,0.99438,3.19,0.44,9.8,1,1
6.8,0.22,0.24,4.9,0.092,30.0,123.0,0.9951,3.03,0.46,8.6,1,1
6.8,0.59,0.06,6.0,0.06,11.0,18.0,0.9962,3.41,0.59,10.8,0,2
6.6,0.28,0.28,8.5,0.052,55.0,211.0,0.9962,3.09,0.55,8.9,1,1
6.1,0.14,0.25,1.3,0.047,37.0,173.0,0.9925,3.35,0.46,10.0,1,1
5.2,0.31,0.2,2.4,0.027,27.0,117.0,0.98886,3.56,0.45,13.0,1,2
6.4,0.57,0.12,2.3,0.12,25.0,36.0,0.99519,3.47,0.71,11.3,0,2
5.6,0.915,0.0,2.1,0.0409999999999999,17.0,78.0,0.99346,3.68,0.73,11.4,0,1
8.3,0.27,0.45,1.3,0.048,8.0,72.0,0.9944,3.08,0.61,10.3,1,0
5.9,0.26,0.21,12.5,0.034,36.0,152.0,0.9972,3.28,0.43,9.5,1,1
6.7,0.28,0.34,8.9,0.048,32.0,111.0,0.99455,3.25,0.54,11.0,1,2
7.9,0.22,0.38,8.0,0.043,46.0,152.0,0.9934,3.12,0.32,11.5,1,2
6.7,0.3,0.5,12.1,0.045,38.0,127.0,0.9974,3.04,0.53,8.9,1,1
6.0,0.28,0.35,1.9,0.037,16.0,120.0,0.9933,3.16,0.69,10.6,1,1
6.7,0.16,0.37,1.3,0.036,45.0,125.0,0.98964,3.19,0.51,12.4,1,2
6.1,0.27,0.31,1.5,0.035,17.0,83.0,0.99076,3.32,0.44,11.1,1,2
7.1,0.21,0.33,1.2,0.039,34.0,97.0,0.99112,3.11,0.75,11.2,1,1
6.3,0.24,0.22,11.9,0.05,65.0,179.0,0.99659,3.06,0.58,9.3,1,1
9.3,0.61,0.26,3.4,0.09,25.0,87.0,0.99975,3.24,0.62,9.7,0,1
6.7,0.16,0.34,1.6,0.026,27.0,109.0,0.9934,3.34,0.58,10.1,1,1
5.8,0.24,0.39,1.5,0.054,37.0,158.0,0.9932,3.21,0.52,9.3,1,1
7.1,0.34,0.49,1.5,0.027,26.0,126.0,0.99,3.3,0.33,12.2,1,2
7.2,0.36,0.46,2.1,0.074,24.0,44.0,0.99534,3.4,0.85,11.0,0,2
9.0,0.24,0.5,1.2,0.048,26.0,107.0,0.9918,3.21,0.34,12.4,1,1
7.9,0.25,0.35,6.7,0.039,22.0,64.0,0.99362,2.93,0.49,10.7,1,1
9.1,0.22,0.24,2.1,0.078,1.0,28.0,0.999,3.41,0.87,10.3,0,1
6.8,0.31,0.09,1.4,0.04,56.0,145.0,0.9922,3.19,0.46,10.0,1,1
6.9,0.33,0.31,4.2,0.04,21.0,93.0,0.9896,3.18,0.48,13.4,1,2
6.7,0.3,0.49,4.8,0.034,36.0,158.0,0.9945,3.12,0.45,9.9,1,1
6.9,0.24,0.4,15.4,0.052,81.0,198.0,0.9986,3.2,0.69,9.4,1,1
6.9,0.19,0.4,1.4,0.036,14.0,55.0,0.9909,3.08,0.68,11.5,1,2
10.0,0.58,0.22,1.9,0.08,9.0,32.0,0.9974,3.13,0.55,9.5,0,1
6.2,0.46,0.17,1.6,0.073,7.0,11.0,0.99425,3.61,0.54,11.4,0,1
8.7,0.48,0.3,2.8,0.066,10.0,28.0,0.9964,3.33,0.67,11.2,0,2
6.5,0.37,0.33,3.9,0.027,40.0,130.0,0.9906,3.28,0.39,12.7,1,2
6.4,0.35,0.2,5.7,0.034,18.0,117.0,0.9944,3.33,0.43,10.1,1,1
6.8,0.3,0.35,2.8,0.038,10.0,164.0,0.9912,3.09,0.53,12.0,1,1
6.4,0.28,0.28,3.0,0.04,19.0,98.0,0.99216,3.25,0.47,11.1,1,1
7.0,0.2,0.34,5.7,0.035,32.0,83.0,0.9928,3.19,0.46,11.5,1,1
6.5,0.29,0.31,1.7,0.035,24.0,79.0,0.99053,3.27,0.69,11.4,1,2
8.7,0.3,0.59,1.7,0.046,10.0,70.0,0.99373,3.06,0.56,10.8,1,0
6.8,0.27,0.12,1.3,0.04,87.0,168.0,0.992,3.18,0.41,10.0,1,1
7.6,0.19,0.32,18.75,0.047,32.0,193.0,1.00014,3.1,0.5,9.3,1,2
8.0,0.25,0.27,9.7,0.036,15.0,85.0,0.99406,2.99,0.36,11.2,1,1
9.3,0.5,0.36,1.8,0.084,6.0,17.0,0.99704,3.27,0.77,10.8,0,1
8.5,0.18,0.51,1.75,0.071,45.0,88.0,0.99524,3.33,0.76,11.8,0,2
7.9,0.19,0.26,2.1,0.039,8.0,143.0,0.9942,3.05,0.74,9.8,1,1
7.3,0.815,0.09,11.4,0.044,45.0,204.0,0.99713,3.15,0.46,9.0,1,1
6.8,0.18,0.28,8.5,0.047,52.0,242.0,0.9952,3.22,0.53,10.5,1,1
11.2,0.4,0.5,2.0,0.099,19.0,50.0,0.99783,3.1,0.58,10.4,0,1
6.8,0.18,0.24,9.8,0.0579999999999999,64.0,188.0,0.9952,3.13,0.51,10.6,1,1
7.2,0.25,0.28,14.4,0.055,55.0,205.0,0.9986,3.12,0.38,9.0,1,2
8.2,0.17,0.32,1.5,0.05,17.0,101.0,0.994,3.14,0.58,9.5,1,1
6.4,0.26,0.4,1.7,0.179,5.0,60.0,0.9925,3.09,0.54,10.1,1,1
6.2,0.21,0.38,6.8,0.036,64.0,245.0,0.9951,3.06,0.36,9.3,1,1
6.9,0.19,0.39,8.0,0.0279999999999999,22.0,84.0,0.994,3.11,0.66,10.8,1,1
7.6,0.35,0.46,14.7,0.047,33.0,151.0,0.99709,3.03,0.53,10.3,1,1
7.3,0.23,0.34,9.3,0.052,19.0,86.0,0.99574,3.04,0.56,10.0,1,1
6.9,0.28,0.41,1.4,0.016,6.0,55.0,0.98876,3.16,0.4,13.4,1,1
6.3,0.55,0.15,1.8,0.077,26.0,35.0,0.99314,3.32,0.82,11.6,0,1
6.2,0.36,0.14,8.9,0.036,38.0,155.0,0.99622,3.27,0.5,9.4,1,1
6.5,0.32,0.3,2.3,0.051,20.0,127.0,0.98964,3.13,0.52,12.8,1,1
5.4,0.18,0.24,4.8,0.0409999999999999,30.0,113.0,0.99445,3.42,0.4,9.4,1,1
5.0,0.35,0.25,7.8,0.031,24.0,116.0,0.99241,3.39,0.4,11.3,1,1
7.2,0.38,0.3,1.8,0.073,31.0,70.0,0.99685,3.42,0.59,9.5,0,1
6.1,0.16,0.34,6.1,0.034,31.0,114.0,0.99365,3.32,0.58,10.15,1,2
6.2,0.24,0.27,2.9,0.039,30.0,123.0,0.98959,3.12,0.37,12.8,1,1
6.5,0.32,0.12,11.5,0.033,35.0,165.0,0.9974,3.22,0.32,9.0,1,1
6.6,0.26,0.31,4.8,0.138,41.0,168.0,0.9951,3.2,0.38,9.3,1,1
7.0,0.24,0.24,1.8,0.047,29.0,91.0,0.99251,3.3,0.43,9.9,1,1
8.2,0.31,0.4,2.2,0.0579999999999999,6.0,10.0,0.99536,3.31,0.68,11.2,0,2
6.7,0.2,0.41,9.1,0.044,50.0,166.0,0.9954,3.14,0.58,9.8,1,1
7.4,0.19,0.3,1.4,0.057,33.0,135.0,0.993,3.12,0.5,9.6,1,1
8.3,0.16,0.37,7.9,0.025,38.0,107.0,0.99306,2.93,0.37,11.9,1,1
5.6,0.695,0.06,6.8,0.042,9.0,84.0,0.99432,3.44,0.44,10.2,1,1
10.0,0.91,0.42,1.6,0.0559999999999999,34.0,181.0,0.9968,3.11,0.46,10.0,1,0
7.1,0.18,0.39,14.5,0.051,48.0,156.0,0.99947,3.35,0.78,9.1,1,1
7.7,0.3,0.34,1.2,0.048,4.0,119.0,0.99084,3.18,0.34,12.1,1,1
6.6,0.29,0.39,6.75,0.031,22.0,98.0,0.9913,3.15,0.8,12.9,1,2
7.7,0.44,0.24,11.2,0.031,41.0,167.0,0.9948,3.12,0.43,11.3,1,2
7.5,0.23,0.35,17.8,0.0579999999999999,128.0,212.0,1.00241,3.44,0.43,8.9,1,1
9.0,0.45,0.49,2.6,0.084,21.0,75.0,0.9987,3.35,0.57,9.7,0,1
6.1,0.2,0.4,1.9,0.0279999999999999,32.0,138.0,0.9914,3.26,0.72,11.7,1,1
7.9,0.35,0.36,1.6,0.038,11.0,124.0,0.9928,3.25,0.48,11.0,1,1
6.8,0.31,0.32,7.6,0.052,35.0,143.0,0.9959,3.14,0.38,9.0,1,1
6.6,0.18,0.28,3.3,0.044,18.0,91.0,0.993,3.42,0.64,10.8,1,1
6.6,0.24,0.28,6.7,0.032,26.0,91.0,0.99172,3.13,0.32,12.3,1,1
5.6,0.49,0.13,4.5,0.039,17.0,116.0,0.9907,3.42,0.9,13.7,1,2
7.1,0.36,0.24,1.8,0.025,32.0,102.0,0.9903,3.34,0.59,12.8,1,1
6.3,0.13,0.42,1.1,0.043,63.0,146.0,0.99066,3.13,0.72,11.2,1,2
7.4,0.21,0.3,7.9,0.039,14.0,118.0,0.9942,2.96,0.34,10.4,1,1
6.4,0.32,0.5,10.7,0.047,57.0,206.0,0.9968,3.08,0.6,9.4,1,1
6.5,0.25,0.35,12.0,0.055,47.0,179.0,0.998,3.58,0.47,10.0,1,1
7.5,0.2,0.47,16.9,0.052,51.0,188.0,0.99944,3.09,0.62,9.3,1,1
6.8,0.18,0.28,9.8,0.039,29.0,113.0,0.99406,3.11,0.45,10.9,1,2
9.0,0.31,0.48,6.6,0.043,11.0,73.0,0.9938,2.9,0.38,11.6,1,1
7.1,0.25,0.31,2.3,0.05,32.0,156.0,0.9914,3.14,0.51,11.4,1,1
6.45,0.14,0.42,1.2,0.05,51.0,129.0,0.99116,3.27,0.69,11.1,1,2
8.4,0.35,0.71,12.2,0.046,22.0,160.0,0.9982,2.98,0.65,9.4,1,1
7.4,0.16,0.3,13.7,0.0559999999999999,33.0,168.0,0.99825,2.9,0.44,8.7,1,2
6.8,0.17,0.36,1.4,0.036,38.0,108.0,0.99006,3.19,0.66,12.0,1,1
6.6,0.33,0.41,2.0,0.027,14.0,79.0,0.99063,3.27,0.63,12.4,1,1
7.4,0.35,0.31,17.95,0.062,42.0,187.0,1.0002,3.27,0.64,9.1,1,1
7.1,0.38,0.29,13.6,0.0409999999999999,30.0,137.0,0.99461,3.02,0.96,12.1,1,1
6.5,0.53,0.06,2.0,0.063,29.0,44.0,0.99489,3.38,0.83,10.3,0,1
6.0,0.31,0.38,4.8,0.04,41.0,101.0,0.98968,3.24,0.56,13.1,1,1
8.0,0.22,0.42,14.6,0.044,45.0,163.0,1.0003,3.21,0.69,8.6,1,2
6.9,0.28,0.37,9.1,0.037,16.0,76.0,0.9948,3.05,0.54,11.1,1,1
6.4,0.475,0.06,1.0,0.03,9.0,131.0,0.9904,2.97,0.29,10.8,1,1
7.1,0.2,0.3,0.9,0.019,4.0,28.0,0.98931,3.2,0.36,12.0,1,1
7.6,0.16,0.44,1.4,0.043,25.0,109.0,0.9932,3.11,0.75,10.3,1,1
6.6,0.25,0.39,1.45,0.04,40.0,89.0,0.9911,3.35,0.4,11.4,1,2
6.0,0.32,0.46,1.5,0.05,56.0,189.0,0.99308,3.24,0.49,9.6,1,1
7.9,0.3,0.68,8.3,0.05,37.5,278.0,0.99316,3.01,0.51,12.3,0,2
6.4,0.475,0.06,1.0,0.03,9.0,131.0,0.9904,2.97,0.29,10.8,1,1
6.2,0.21,0.26,13.1,0.05,59.0,150.0,0.99772,3.31,0.46,9.0,1,1
5.8,0.2,0.16,1.4,0.042,44.0,99.0,0.98912,3.23,0.37,12.2,1,1
9.5,0.885,0.27,2.3,0.084,31.0,145.0,0.9978,3.24,0.53,9.4,0,1
5.4,0.33,0.31,4.0,0.03,27.0,108.0,0.99031,3.3,0.43,12.2,1,2
6.2,0.24,0.29,13.3,0.039,49.0,130.0,0.9952,3.33,0.46,11.0,1,2
12.0,0.5,0.59,1.4,0.073,23.0,42.0,0.998,2.92,0.68,10.5,0,2
10.7,0.52,0.38,2.6,0.066,29.0,56.0,0.99577,3.15,0.79,12.1,0,2
6.7,0.24,0.3,3.85,0.042,105.0,179.0,0.99189,3.04,0.59,11.3,1,2
5.8,0.27,0.2,7.3,0.04,42.0,145.0,0.99442,3.15,0.48,9.8,1,1
8.0,0.33,0.32,4.6,0.0409999999999999,31.0,180.0,0.99184,2.92,0.74,12.2,1,1
9.6,0.23,0.4,1.5,0.044,19.0,135.0,0.9937,2.96,0.49,10.9,1,1
6.9,0.21,0.33,1.4,0.0559999999999999,35.0,136.0,0.9938,3.63,0.78,10.3,1,1
6.1,0.2,0.25,1.2,0.038,34.0,128.0,0.9921,3.24,0.44,10.1,1,1
8.6,0.645,0.25,2.0,0.083,8.0,28.0,0.99815,3.28,0.6,10.0,0,1
6.0,0.16,0.27,12.0,0.03,39.0,98.0,0.99402,3.15,0.34,10.8,1,1
8.4,0.39,0.1,1.7,0.075,6.0,25.0,0.99581,3.09,0.43,9.7,0,1
6.2,0.3,0.33,3.5,0.037,37.0,155.0,0.98987,3.18,0.37,12.4,1,1
7.2,0.34,0.21,2.5,0.075,41.0,68.0,0.99586,3.37,0.54,10.1,0,1
5.7,0.15,0.28,3.7,0.045,57.0,151.0,0.9913,3.22,0.27,11.2,1,1
5.7,0.335,0.34,1.0,0.04,13.0,174.0,0.992,3.27,0.66,10.0,1,1
6.1,0.28,0.22,1.8,0.034,32.0,116.0,0.9898,3.36,0.44,12.6,1,1
7.2,0.16,0.26,7.1,0.054,41.0,224.0,0.9966,3.38,0.55,10.1,1,1
9.3,0.31,0.49,1.3,0.042,34.0,147.0,0.9948,3.11,0.46,9.8,1,1
7.1,0.59,0.02,2.3,0.0819999999999999,24.0,94.0,0.99744,3.55,0.53,9.7,0,1
7.2,0.725,0.05,4.65,0.086,4.0,11.0,0.9962,3.41,0.39,10.9,0,1
7.1,0.26,0.37,5.5,0.025,31.0,105.0,0.99082,3.06,0.33,12.6,1,2
9.2,0.52,1.0,3.4,0.61,32.0,69.0,0.9996,2.74,2.0,9.4,0,0
6.6,0.39,0.49,1.7,0.07,23.0,149.0,0.9922,3.12,0.5,11.5,0,1
9.9,0.4,0.53,6.7,0.0969999999999999,6.0,19.0,0.9986,3.27,0.82,11.7,0,2
7.0,0.69,0.07,2.5,0.091,15.0,21.0,0.99572,3.38,0.6,11.3,0,1
9.8,0.5,0.49,2.6,0.25,5.0,20.0,0.999,3.31,0.79,10.7,0,1
7.6,0.4,0.27,1.2,0.053,23.0,193.0,0.99164,3.22,0.38,11.6,1,1
5.9,0.2,0.23,1.5,0.037,38.0,93.0,0.99021,3.36,0.49,12.0,1,1
7.8,0.3,0.37,1.3,0.051,16.0,96.0,0.9941,3.32,0.62,10.0,1,1
7.2,0.63,0.0,1.9,0.0969999999999999,14.0,38.0,0.99675,3.37,0.58,9.0,0,1
8.1,0.27,0.41,1.45,0.033,11.0,63.0,0.9908,2.99,0.56,12.0,1,1
15.0,0.21,0.44,2.2,0.075,10.0,24.0,1.00005,3.07,0.84,9.2,0,2
6.1,0.35,0.07,1.4,0.069,22.0,108.0,0.9934,3.23,0.52,9.2,1,1
6.7,0.15,0.38,1.7,0.037,20.0,84.0,0.99046,3.09,0.53,11.4,1,1
7.6,0.2,0.31,1.4,0.047,41.0,142.0,0.9934,3.43,0.53,10.1,1,1
6.9,0.28,0.3,1.6,0.047,46.0,132.0,0.9918,3.35,0.38,11.1,1,2
10.7,0.22,0.56,8.2,0.044,37.0,181.0,0.998,2.87,0.68,9.5,1,1
7.9,0.28,0.41,2.0,0.044,50.0,152.0,0.9934,3.45,0.49,10.7,1,2
7.9,0.18,0.36,5.9,0.0579999999999999,31.0,132.0,0.995,3.25,0.52,10.9,1,1
7.2,0.35,0.26,1.8,0.083,33.0,75.0,0.9968,3.4,0.58,9.5,0,1
7.1,0.2,0.36,11.6,0.042,45.0,124.0,0.997,2.92,0.59,9.5,1,2
6.8,0.3,0.35,2.8,0.038,10.0,164.0,0.9912,3.09,0.53,12.0,1,1
6.3,0.32,0.17,17.75,0.06,51.0,190.0,0.99916,3.13,0.48,8.8,1,1
7.4,0.52,0.13,2.4,0.078,34.0,61.0,0.99528,3.43,0.59,10.8,0,1
6.3,0.29,0.28,4.7,0.059,28.0,81.0,0.99036,3.24,0.56,12.7,1,2
7.9,0.33,0.28,31.6,0.053,35.0,176.0,1.0103,3.15,0.38,8.8,1,1
6.5,0.23,0.25,17.3,0.046,15.0,110.0,0.99828,3.15,0.42,9.2,1,1
7.8,0.16,0.41,1.7,0.026,29.0,140.0,0.991,3.02,0.78,12.5,1,1
6.1,0.28,0.35,12.8,0.048,63.0,229.0,0.9975,3.08,0.4,8.9,1,1
6.7,0.34,0.3,15.6,0.054,51.0,196.0,0.9982,3.19,0.49,9.3,1,1
4.7,0.6,0.17,2.3,0.0579999999999999,17.0,106.0,0.9932,3.85,0.6,12.9,0,1
5.6,0.23,0.25,8.0,0.043,31.0,101.0,0.99429,3.19,0.42,10.4,1,1
6.1,0.28,0.27,4.7,0.03,56.0,140.0,0.99042,3.16,0.42,12.5,1,2
6.5,0.27,0.26,11.0,0.03,2.0,82.0,0.99402,3.07,0.36,11.2,1,1
8.0,0.57,0.23,3.2,0.073,17.0,119.0,0.99675,3.26,0.57,9.3,0,1
7.8,0.34,0.37,2.0,0.0819999999999999,24.0,58.0,0.9964,3.34,0.59,9.4,0,1
12.0,0.45,0.55,2.0,0.073,25.0,49.0,0.9997,3.1,0.76,10.3,0,1
7.5,0.42,0.45,9.1,0.0289999999999999,20.0,125.0,0.996,3.12,0.36,10.1,1,1
7.1,0.43,0.17,1.8,0.0819999999999999,27.0,51.0,0.99634,3.49,0.64,10.4,0,1
11.6,0.475,0.4,1.4,0.091,6.0,28.0,0.99704,3.07,0.65,10.0333333333333,0,1
7.2,0.31,0.35,7.2,0.046,45.0,178.0,0.9955,3.14,0.53,9.7,1,1
5.7,0.12,0.26,5.5,0.034,21.0,99.0,0.99324,3.09,0.57,9.9,1,1
6.4,0.27,0.29,3.9,0.034,62.0,140.0,0.99237,3.1,0.59,11.1,1,1
7.4,0.32,0.22,1.7,0.051,50.0,179.0,0.9955,3.28,0.69,8.9,1,1
6.3,0.34,0.29,6.2,0.046,29.0,227.0,0.9952,3.29,0.53,10.1,1,1
6.8,0.24,0.34,5.1,0.038,31.0,99.0,0.9921,3.24,0.46,11.8,1,1
7.5,0.24,0.31,13.1,0.05,26.0,180.0,0.99884,3.05,0.53,9.1,1,1
4.8,0.29,0.23,1.1,0.044,38.0,180.0,0.98924,3.28,0.34,11.9,1,1
10.3,0.5,0.42,2.0,0.069,21.0,51.0,0.9982,3.16,0.72,11.5,0,1
5.8,0.3,0.33,3.5,0.033,25.0,116.0,0.99057,3.2,0.44,11.7,1,1
7.5,0.26,0.31,1.6,0.032,36.0,109.0,0.99044,2.97,0.43,11.9,1,1
11.8,0.26,0.52,1.8,0.071,6.0,10.0,0.9968,3.2,0.72,10.2,0,2
6.2,0.3,0.49,11.2,0.0579999999999999,68.0,215.0,0.99656,3.19,0.6,9.4,1,1
7.3,0.36,0.54,13.3,0.054,63.0,193.0,0.99864,3.06,0.49,8.6,1,0
6.5,0.9,0.0,1.6,0.052,9.0,17.0,0.99467,3.5,0.63,10.9,0,1
6.1,0.28,0.23,4.2,0.038,13.0,95.0,0.98898,2.97,0.7,13.1,1,1
5.1,0.23,0.18,1.0,0.053,13.0,99.0,0.98956,3.22,0.39,11.5,1,1
12.0,0.37,0.76,4.2,0.066,7.0,38.0,1.0004,3.22,0.6,13.0,0,2
10.9,0.32,0.52,1.8,0.132,17.0,44.0,0.99734,3.28,0.77,11.5,0,1
8.4,0.24,0.49,7.4,0.039,46.0,108.0,0.9934,3.03,0.33,11.9,1,2
6.5,0.38,0.26,5.2,0.042,33.0,112.0,0.99067,3.06,0.5,12.3,1,2
9.6,0.6,0.5,2.3,0.079,28.0,71.0,0.9997,3.5,0.57,9.7,0,1
10.3,0.53,0.48,2.5,0.063,6.0,25.0,0.9998,3.12,0.59,9.3,0,1
5.8,0.34,0.21,6.6,0.04,50.0,167.0,0.9941,3.29,0.62,10.0,1,1
6.7,0.25,0.23,7.2,0.038,61.0,220.0,0.9952,3.14,0.35,9.5,1,1
6.9,0.2,0.41,1.1,0.06,36.0,104.0,0.99317,2.99,0.39,9.2,1,1
7.0,0.29,0.33,0.9,0.0409999999999999,20.0,117.0,0.99048,3.21,0.5,11.4,1,1
6.1,0.34,0.21,5.0,0.042,17.0,133.0,0.99373,3.02,0.53,9.4,1,1
6.9,0.26,0.33,12.6,0.051,59.0,173.0,0.998,3.39,0.38,9.9,1,1
